,id,score
7488,f000950527a6feb6146e42a8bc810679cb58931328338067,0.0010635615
7489,f000950527a6feb6b6419bfb6dcf8a4b092e8743bb65e7c1,0.84485847
7490,da8691b210adb3f674292dd1d6656977948714f28e39d55e,0.00012060754
7491,f000950527a6feb6361e2d7dab39c749bd2aa66fe4d4a030,0.71205163
7492,ed38190adf12fceb604647255ceae5a177c368d2027c3f28,0.00015691097
7493,8f19388cfd6e2b9ca69f409989b96534c6ce5bcf22590cd9,0.00034357404
7494,f000950527a6feb680b64c8e77dd39727ad5ece1a8b38e50,0.81036615
7495,f000950527a6feb625c9bf3ed669631357597ff73858439c,0.0051734485
7496,ff2c78b9022767a583c0800a3f450666162ea0e4566cfd19,2.3368644e-05
7497,755db3b5c5f74eb4c8c277b5146069ecea747d6a634bac02,3.8908136e-05
7498,d8071a739aa75a3b74dd8535289920eb892c83104c18bebf,0.9246566
7499,f1c1045b13d18329edf24d3309270f7b4d55f5699e074f9d,1.2905956e-05
7500,f000950527a6feb6c408a123adf624eee5b239c7f122d80a,0.00057436887
7501,f000950527a6feb6fc0f2b098879ab0b1072cdf1f289f702,0.00016283467
7502,f000950527a6feb69ef6fc64b885b6d2098e3c5ae0d17e24,0.0017886916
7503,beb4aaaa89e0a0aec97c826b806184d193911b4feb8736f1,1.75224e-05
7504,f000950527a6feb620063162b66fce33a0d062047a1bf953,0.012603141
7505,f000950527a6feb63907b4cdd7b8f6924e9f3a21378beba5,0.94139004
7506,f000950527a6feb68bac9e2deff2e61c7a8ea4b14621d5eb,0.0020463686
7507,e9f7b28ec10e04700bb61b906ceccffd02720de0218778a7,0.05548852
7508,f000950527a6feb642edd0aa707eaa82aa70a275c174a91d,0.00047111418
7509,f000950527a6feb642852e45c985a8d540a6aa8d4f2f642f,0.1660666
7510,9c7fa510616a6830ba00a757c732c85c2113c65cec497e7f,0.00089991017
7511,755db3b5c5f74eb4d412c6958d9d32f2fbb27b7b001ecf89,0.00029016362
7512,f000950527a6feb6714c5a2cfcd006ee5ffe01e7a133e1b6,0.9960835
7513,da8691b210adb3f698b3f0a749f927121f30e3918f73c987,3.0470423e-05
7514,f1c1045b13d1832945d38572ce85d51e6e207d67758633f3,1.4406762e-05
7515,d8071a739aa75a3bfc9143df38c6966e71af4ff265547a81,0.0003030049
7516,d8071a739aa75a3b8cc89ea88837d9ada6cb8bba808be616,0.0005005739
7517,beb4aaaa89e0a0ae8501285498f40ff3d30a44603f733d37,1.4273548e-05
7518,d8071a739aa75a3bd90fef59cc4c09294afd59c19ae9aa63,0.01339711
7519,f000950527a6feb6a220d7be6a896acae62eca655e490f4d,0.9920489
7520,beb4aaaa89e0a0aed466650668a25db4740ccdf5668e5d79,0.0011793469
7521,f000950527a6feb66b1d08608214ccb60e3a47e2c620bf87,0.00031699007
7522,f000950527a6feb6ebfd6c78b08b19748a92558aeca69642,0.007293357
7523,d8071a739aa75a3b9b709e06154ca9bbdd229eeb690eb7e4,0.9473913
7524,f000950527a6feb6b02e143afa256992ffceca3bcd19e853,0.0011830628
7525,f000950527a6feb602f68c905932a7269d5b44ec53e148af,6.097192e-05
7526,f000950527a6feb64cf236bd5de86e716d381927141f1803,0.0005003423
7527,f000950527a6feb6e632300207ef8244f42cd4de0beb8708,0.26126948
7528,da8691b210adb3f69afb72f2d04ac5535b53b17bf51ba0c7,7.423932e-05
7529,47645761dc56bb8c00d0edb1bd99b7d91e89141c5cdba839,0.00016383124
7530,da8691b210adb3f623be9a1dbcd8017a04b3198e14b07ad7,0.0010128176
7531,f000950527a6feb60c407887d47c060b9a5b423072ed1e8b,0.00041769247
7532,f1c1045b13d18329680c1f734b2e8011c90981d47b93b70b,2.6363023e-05
7533,beb4aaaa89e0a0ae5975c314dd1786320085bd3abb129826,1.2691689e-05
7534,516ab81418ed215d4ce9d7d9e7af494653b9ce92ca5b82bb,0.0005284761
7535,f000950527a6feb6fe7c4387bace4661336800f4e59caea6,0.0043218615
7536,4a8fc4f3fb4d8a0fd9795e201b43c0cff2837b69f4716760,0.00018285448
7537,59b38c56de3836831668d3180d37b4255bccb0fabfdc7eb3,0.8999556
7538,e9f7b28ec10e04709ae61942bbac3d1fa3084d980a3ef836,0.0007846802
7539,f000950527a6feb6263772e87dd46cc00463a76b990fccac,0.00044660518
7540,beb4aaaa89e0a0ae58f434affd051c4690a2cd94fd9316aa,1.7694098e-05
7541,f000950527a6feb674725f9f9f10e1e248caae28c793b606,0.0016312755
7542,da8691b210adb3f69b6c80d710c6add35c79c96f7d8cb50d,4.361413e-05
7543,755db3b5c5f74eb4277163eaf0ea7e0ff6354775b0c6a6a9,8.790489e-06
7544,f000950527a6feb6a2b70a6a6436e8d1450d101651a8b8c9,0.64505357
7545,516ab81418ed215dc5282574809520f78ece953e75d8aa6d,0.009692861
7546,8f19388cfd6e2b9ce3a550d1c995ca4495187b91db6c17c0,0.0023564985
7547,da8691b210adb3f68bca06c530c118001902c1c31e2f2cbb,1.8866043e-05
7548,e9f7b28ec10e047038183d9520a69501b3010ef22e9662b2,0.95796835
7549,da8691b210adb3f64758c5d0c6227a18e14809c0e69f73eb,2.4794614e-05
7550,47645761dc56bb8c591f4ced0082073f3b7c2269360b3d0b,0.27992007
7551,f000950527a6feb682f8e4bc616eeb267f9e3bb2c6d02e10,0.012141524
7552,9c7fa510616a68309727369cb79ea5c66ea2197b18814a3a,1.3569529e-05
7553,755db3b5c5f74eb421f40ef0bc823fb64808170a19aa3ab3,3.4434743e-05
7554,da8691b210adb3f6117e0723c069d7fd76d3990278dd381e,8.306765e-06
7555,516ab81418ed215d81217e4e57998b5afa62588dfddf27dd,0.00023239727
7556,4a8fc4f3fb4d8a0f33c05da86cf867a83daf6411d78b229c,0.016711598
7557,82750f1b9d122350a5f3ae446ab62373d5a4b3cf8e131d36,0.0005879273
7558,beb4aaaa89e0a0ae243bb7924f4223d4e41135ae79fa7019,0.005126695
7559,4a8fc4f3fb4d8a0ff0bb05dedae9f94f1b02551453fbab15,1.0870124e-05
7560,f000950527a6feb6564c3298504c3551ce191f4db7be8818,0.044577893
7561,f1c1045b13d18329cd35acb6412c122101e025aa47e6820b,9.8770535e-05
7562,e9f7b28ec10e0470c0701c76afa6efcd782e2ae4d79e1d39,0.016432833
7563,59b38c56de383683109dc127c202efc10179fdcd43cbdac0,0.8752279
7564,8f19388cfd6e2b9c0c37e98b9fc9c022815bbc286e8363f3,9.165773e-06
7565,d8071a739aa75a3be8daa28e06b49ad919d90c4af5648f2a,0.0008709079
7566,f000950527a6feb6658ba2a469eb90061e83b941357d532f,0.0026650312
7567,47645761dc56bb8c776a4984a80c5d81a8bb1cd6bc5660b3,0.0055484828
7568,f000950527a6feb6004f496015d646bbcc551230e7d2e35e,0.00013999538
7569,f1c1045b13d18329ff7ee62985f61dfcb855dfd39c25f8bb,2.4929139e-05
7570,e9f7b28ec10e0470078768de05d149f367a5a29fda546cf6,0.009114119
7571,d8071a739aa75a3bdc068c8fd2da1cdc7b68f2011e857e63,0.0016606047
7572,f000950527a6feb6b6553f120589f659fbd7d80e6e193cc6,0.73176247
7573,f000950527a6feb69bf199d7b3eb3d8a994a35fa0d6c3806,0.0012182054
7574,743e550a617316d5c0a0ed0916096610d7c5f18a4e9b02f8,1.7297893e-05
7575,d8071a739aa75a3b620f479a558ae4310127db05c95a7c00,0.0001224056
7576,f000950527a6feb6b5ad2bbd7083e5f5af153124f23b7dbc,0.004436599
7577,516ab81418ed215d30b9c6441b830c71bb2e5fe609777c61,0.0021438664
7578,4a8fc4f3fb4d8a0f2fcf41928a8e539c129842076a7e4da3,1.7410814e-05
7579,f1c1045b13d183296ffa867776205918d5743d928ff5f6bc,1.5223702e-05
7580,516ab81418ed215d217ed773ee9f507d7c0c10bbcc4aa5ed,6.1856656e-05
7581,ed38190adf12fceb05d67671e06b91761deda4875fa6930a,0.00083800696
7582,8f19388cfd6e2b9ce82008c366c6b4dfecdd380114c394bd,0.00012584157
7583,beb4aaaa89e0a0aebabd3ee0ccce66217c62dee90657267e,2.3802557e-05
7584,f000950527a6feb668eb91fe3f99c45bcfbd2ee10a767091,0.016795345
7585,f000950527a6feb6ddbf5acf2cd37755a3f0c76def1d93f4,0.85490113
7586,516ab81418ed215d53a7cad8d65f6386880e5db877585dab,0.0016371025
7587,f1c1045b13d183298b985c7e5a3b4b12c150a3d54d23815d,1.1252705e-05
7588,f000950527a6feb610aecaa4ddb2198552f5c4dd8a74d393,0.00013394507
7589,d8071a739aa75a3be32e882bca737e2d8d7ba493b3164691,0.00033338842
7590,f000950527a6feb6990a5894061ede4d72e9eddf1048f786,0.0024295985
7591,8f19388cfd6e2b9c7504389099078fff05ed5083a048e7e9,9.532974e-06
7592,82750f1b9d122350af3c8fe519b1dac4d2ecd54b99b7dce1,0.0004131406
7593,f000950527a6feb626efabae9988374e6f431b741d0117c0,0.83255965
7594,755db3b5c5f74eb4d23e5940695bb26c5e977c42aef9ffbb,2.3812365e-05
7595,e9f7b28ec10e047053620322bd418f60e67b74658230a4d1,0.00033199537
7596,f000950527a6feb683d2bad7c651c959aebf42498ee1027d,0.08591739
7597,516ab81418ed215d4e9a390cdb6437d766dda99e86d74363,0.00010030245
7598,f000950527a6feb69ae8625d553846546c9e9636447a6908,0.50635594
7599,f000950527a6feb635d634206bb1bb1ccc3bae7b0d7a6dfd,0.00018529146
7600,f000950527a6feb6bc1d74ca4c5ab9d88db6cb5af21cb61f,1.9348327e-05
7601,f000950527a6feb67a410c39f264c10bb0225836eb4e1ff5,0.8563766
7602,f000950527a6feb6e74aa20bf290c251e66e8667e770ac16,0.010999707
7603,f000950527a6feb66745aa79cadfbdb0b2761786ef75df40,0.9548604
7604,f000950527a6feb659b4677402ec00754af64ff2f853fe31,0.0031934148
7605,516ab81418ed215db6ebe5eea57a4a62b2e1ab09f692a019,0.0015056883
7606,f000950527a6feb6855b9b777ec6e4eca7c6913d3c8f93aa,0.626945
7607,f000950527a6feb634b473eecdbf29397c0cfe5f6b5c56c7,0.0003276524
7608,f1c1045b13d18329a4e3b117b42e6fc57f1eba9b976fa2fb,1.4950752e-05
7609,9c7fa510616a68309ef619cc924e3435ac1b45eca4b76c95,8.7500994e-05
7610,9c7fa510616a6830af4ca0d3a317a9d1089677809dfb8429,3.010215e-05
7611,ed38190adf12fceb56499cc56c3267985c96c6534962b37c,1.9571447e-05
7612,516ab81418ed215d64ddcc5394ed8b87f0d434c6158d78a1,0.0016650677
7613,beb4aaaa89e0a0ae2109f88b606740ae7fe9150619e0618c,7.91505e-06
7614,d8071a739aa75a3b0dee553f65d0d12ecaba04911eef6b13,0.0012040915
7615,f000950527a6feb65904dd6090c4325dbe5eefccd320349d,0.0050251223
7616,4a8fc4f3fb4d8a0f2250c13ef8bc06832a0b156552b364e5,0.0020161297
7617,ed38190adf12fcebaa907995a7ecf522d385f094e9ee6f44,0.0022087924
7618,d8071a739aa75a3bd4357e555a3c16d3b4f8451e214404aa,0.00030272338
7619,59b38c56de3836838ddf1fc3b9af66a8a3e68ed368d5e0b9,0.00024066673
7620,516ab81418ed215d4294f142cc2da8ca8132948d658f1ccb,1.2977998e-05
7621,516ab81418ed215d94c64be4ddc6b8972600d1dacaca3b76,0.00017700485
7622,f000950527a6feb6095ccd83982d09d66b8c51ab5cb582e6,0.9897301
7623,f000950527a6feb6329992b59c8bce2c38847347381fa6af,0.17454448
7624,beb4aaaa89e0a0aee84f2b8bc9a26925e8c8e67fbd4aa784,4.431381e-05
7625,ed38190adf12fceb56e6c30fb2c24feb8e5a75cb72530fd6,7.7235316e-05
7626,da8691b210adb3f626be07a23eab6c7b6910f1b918106ed6,3.8510567e-05
7627,8f19388cfd6e2b9c0848a0d3cc2fe3395c899ad4b6e2d1c3,0.0003841895
7628,47645761dc56bb8c30f1c64b793f74413ee47f8cf21f1243,0.003152278
7629,beb4aaaa89e0a0aeda082796a63a07bb87d870fe091833a1,0.0032947452
7630,f000950527a6feb605fdcdd83c45128e179c16b1627ab675,0.26040292
7631,4a8fc4f3fb4d8a0f3f4013ad8a0217ec477f28adf911e633,1.6740441e-05
7632,755db3b5c5f74eb407324b91dbebd4a15147042e9b719119,4.9686856e-05
7633,516ab81418ed215d78b18a69138d174e593ac7efef0e0428,0.0014642975
7634,ed38190adf12fceb25f315d505d07bb0da2bb87a3a85a06a,0.000103543316
7635,f000950527a6feb6640bb20479f7a9cbfe7939441513233a,0.32232872
7636,beb4aaaa89e0a0ae39b3eb5b4ccb8ab0fb5687980261cc8c,0.00081912504
7637,f000950527a6feb697d9259d5f7a05106e073acfe54b9790,0.00049746665
7638,f1c1045b13d183291cd1446b6b75c4a6f7e8db0ed70d0e47,0.0020413275
7639,516ab81418ed215dc5ca6a734e166a75b6d13943e20eb18a,0.0010336471
7640,f000950527a6feb65b174db3cdaaf3103fdf28155041e177,0.6786625
7641,516ab81418ed215d89b1bda7f785a4b062bfe660bbcc1199,0.0005345168
7642,f000950527a6feb686e502b119435eddfdb02889c581e5f5,0.0020556697
7643,beb4aaaa89e0a0aef106fd5335fdf63f7e7d936a3ec79b2b,1.2034126e-05
7644,516ab81418ed215d633d2e8d592a4c296569bf5f62657578,3.2929056e-05
7645,59b38c56de383683983a107d91e5e82b73ab13d015cea12b,0.97734857
7646,4a8fc4f3fb4d8a0fb104a6852ae4fa017fc5af46cf01c891,1.6740441e-05
7647,f000950527a6feb6e50a7ea41088ac013150e055841c509e,0.0057573714
7648,82750f1b9d122350531e9a4dc1d4e2a49943fcbb30f8736c,0.0003638014
7649,f1c1045b13d18329b4fab9dcbedd5f5a4469678840d39a23,7.921014e-05
7650,82750f1b9d1223508a98ab15d849de24936da0336dc6e00a,0.58797306
7651,4a8fc4f3fb4d8a0f6716e381d6058b476d611606c6682f95,0.00043222995
7652,6ed384375c4a5eec5d9a33160b4c383ffe9653864b4ff2e4,0.00010152261
7653,beb4aaaa89e0a0ae95d89a446565a10c23526b13661c135d,0.0006066574
7654,59b38c56de383683c4b0e9e58f8907df7eed12d0dc13aa08,0.90665513
7655,ed38190adf12fceb26b3e07d8cd300cf3a9de219f2c504db,5.2202016e-05
7656,59b38c56de383683de2aca51b6ca0fadd1edc71274258185,0.6719088
7657,f000950527a6feb64b389288e2d54a154d93c832c4e9e151,9.455599e-05
7658,8f19388cfd6e2b9cbcd8ddfebb4271d944ab3ca83ec29d6d,1.4017219e-05
7659,47e3664e12f3ce740ab4dc21a473371109174265838f3b23,0.00058025896
7660,f1c1045b13d18329c146956d0afdcf190313712ec1f2d264,7.357303e-05
7661,47645761dc56bb8c6216e4fc602dfd5f4da3af1dd5a3c3d3,0.009390514
7662,da8691b210adb3f6d490c1e35a207a338364d3bc2b6a17a9,0.0009113242
7663,9c7fa510616a6830b94f1637fe5711d1511247db8b6354da,2.3198603e-05
7664,f1c1045b13d1832979b4c627e9ceb9569c2a36a9e9195cb5,0.00063605234
7665,f1c1045b13d18329739416c0f43f9f68646a6dac87cb1922,1.4019666e-05
7666,47e3664e12f3ce74fbedbf96fecb822295baa9c63bed947a,0.015838774
7667,82750f1b9d122350996195b878be4f1035214780a795b0cd,0.00021674173
7668,f000950527a6feb64ee3f8d910046c4a361829d7c8a08215,0.00085523544
7669,4a8fc4f3fb4d8a0f20db12ff761617b9ba5b2b5c5e2f4eb3,0.0008061213
7670,da8691b210adb3f6e283ed1ba5911c08ea454ab40d1ee013,3.0355484e-05
7671,755db3b5c5f74eb4431ef01732c849e287f414cb0c032e69,3.640344e-05
7672,f1c1045b13d183299de76b6e33e78319a58769df9bce94bf,0.00018417173
7673,755db3b5c5f74eb42759cdb6f1a0e12e06c3eff3f83230c0,2.5999596e-05
7674,d8071a739aa75a3b4ff5130f848ca250e8adca7a50161581,0.00016072196
7675,f1c1045b13d1832991a6616c2dc960a2d2de0a6bec2cbe44,3.480699e-05
7676,8f19388cfd6e2b9ceaf2df6f821b554d3d2ac39dc988d517,0.00017032133
7677,f000950527a6feb6c900bfa2851958844d684ed12cf06f63,0.16784257
7678,da8691b210adb3f695689f3d99363a28c5d995753d5f221a,1.4213806e-05
7679,755db3b5c5f74eb42c23ce03fbae7185ca8c594263e4cff2,2.2040273e-05
7680,da8691b210adb3f6a474b25dc4bd55fd7e2e8114b5096c5a,9.787422e-05
7681,b2d607e0054ca02b9f41b6e9384be0e1f9b6cd5887ee17ab,5.536424e-05
7682,beb4aaaa89e0a0ae52b9f6f1fc75fa40ce9b49b9af28b221,0.0012992666
7683,4a8fc4f3fb4d8a0f97f55d050b640017717bc8a32ea8ac96,7.1465e-05
7684,da8691b210adb3f630e21b5e11c30e749ab7470b4d490aef,2.5634898e-05
7685,f000950527a6feb694b513b89c202b1e347cadb79a4ec9f8,0.00094668637
7686,59b38c56de38368347e7569269dc2aeec29e983dd6454b49,0.9311008
7687,8f19388cfd6e2b9ce092f3585f2e024131665074291276f2,1.5598322e-05
7688,d8071a739aa75a3ba9a0a330c32c8ef623c6dda969dbb2d5,0.0015073668
7689,516ab81418ed215d40cdcef58c0907a8838e5f348a4352d2,0.0025861545
7690,da8691b210adb3f6c1fb4a977be835db79f3ba53db012ad3,0.0005150887
7691,d8071a739aa75a3b6c26a706b282a5afa0c85b81a5ec1f52,0.0014754701
7692,f000950527a6feb6ea93208c116dc6f88737c60327534d3e,0.00059253175
7693,da8691b210adb3f615b56c269e266eaea532f176e908f207,4.56511e-05
7694,f1c1045b13d18329d76878be0c5ba23a01423f3e9c76f27a,0.0011745313
7695,47645761dc56bb8c93bdcb8f94e8e7fb8189a8df28268033,0.021552637
7696,9c7fa510616a68301ae1ebf07edd4aee1b0297f12aa50fe6,6.187778e-05
7697,f1c1045b13d183294b9eaafcdd5b7e9c305d1144d8d95355,2.7530938e-05
7698,ed38190adf12fceb3a180bb3f3ab8e05c6f367b088191b4f,1.1949692e-05
7699,f000950527a6feb6585e66d42b95a91142adda89abda6223,0.017649844
7700,f000950527a6feb6acae98cc7f681e7711581b7b86131cb6,0.14248604
7701,743e550a617316d5db4862535a8d3dd3d1ffaaf009be702d,3.5421315e-05
7702,da8691b210adb3f610e8a2caef7418913b3f174c8a84dfdb,3.535716e-05
7703,f1c1045b13d1832927f7b8d270cb42c76e76a25e11d16d50,0.00039839212
7704,f000950527a6feb620f65e6935529df941db446fda464033,0.008997568
7705,f000950527a6feb672b77ace246f94372a85a5b0dfd734bd,0.033071194
7706,beb4aaaa89e0a0aea8ccf4a3aeba51ce395bfee6fe248fe5,1.4227477e-05
7707,f000950527a6feb6ff7cdb55f5e64a477c499dd75137ae6b,0.078442864
7708,f000950527a6feb67202794c251feda43af6a99b6e6da7b6,0.00062345725
7709,d8071a739aa75a3b987a63715a9aa9eed552a92c8713a5ac,0.01406733
7710,59b38c56de3836839dae329dc8a9fe90d1e8d9aeab8e3681,0.87949324
7711,59b38c56de3836831c155ff0e8239c1b3e6c680abc9fe94b,0.8537734
7712,516ab81418ed215db9d1113b1c10f4de3a2e87611a6c4cc7,0.00010218744
7713,755db3b5c5f74eb4c8372f2851f260078ebaab61a7c3c10a,3.4431952e-05
7714,755db3b5c5f74eb41e04c575b6cc56314323de3e54320549,0.000422374
7715,59b38c56de383683c382d179ab5db214ed273ccecab0ad35,0.9802302
7716,e9f7b28ec10e04701c15f95863f7a2d21d34cb5925d75967,0.009318734
7717,f000950527a6feb6fe615181b9405393cf45797458154394,0.06043975
7718,59b38c56de3836831d9d54da7b1b18e0985cf5456e4a8a85,0.8013801
7719,f000950527a6feb6c7298a2cf11faef966cefaa9c8905144,0.0051944368
7720,d8071a739aa75a3b1ffa429d0a866956d587eb5a3bd39a07,0.10026107
7721,59b38c56de383683ec168f5291e6d87d3afcd2fe2123b71f,0.35472447
7722,da8691b210adb3f6751488fa1955c9b7506836f95e3a62fa,3.17733e-05
7723,ed38190adf12fceb3b3024fd5f6cd2018bc4b3e01dac02be,0.0014670695
7724,82750f1b9d122350bdc60bfedf916a1e01602adb31e01a0a,0.008279582
7725,beb4aaaa89e0a0aeb74cbbc105c74a40d69c5b71ca4f81e7,2.9024177e-05
7726,f000950527a6feb69f69bb02729fe344bc0ad4099953fba2,0.011603507
7727,f000950527a6feb6de51ea360114a568cdf17a9519928bac,0.20109788
7728,8f19388cfd6e2b9c2c663e217707f38d6d63dd141e821399,0.00032513132
7729,f000950527a6feb60d4c59ed6cb5a28258c117923d41a070,3.8884213e-05
7730,516ab81418ed215d25039fe5a9d7127272e1b43edb956806,8.88817e-05
7731,f000950527a6feb6a065112c002dac5135557c66709c4cb4,0.003681175
7732,f000950527a6feb6f3a5f7021f6d941dcc5c37281c6ad21f,0.0038739075
7733,f1c1045b13d183296d3ebfa8045cde97dc7557a89d6e9f39,2.8489723e-05
7734,f000950527a6feb6b1647fc6734df9934f597ff4aeac0946,0.0044289124
7735,f000950527a6feb68f92b13cb4bab251d37abe094c8a0d52,0.002912004
7736,da8691b210adb3f6c7ae980d766d153673855f325aff4331,1.422083e-05
7737,4a8fc4f3fb4d8a0f82fef8e3ce2578d98b6445ba33c2c085,6.8051095e-06
7738,da8691b210adb3f667c9a86fdf712af4b0d4a2d12ab19b56,5.692691e-05
7739,e9f7b28ec10e04705b67c16d9c40b3be9c72287f0c4a992a,0.0019233935
7740,516ab81418ed215dfeb2bf84029ce6ec3b62adf42d8fd0aa,0.0021521666
7741,f1c1045b13d18329f7dcd537ec67bd1e1a996176ece1ed38,6.156457e-06
7742,f000950527a6feb607f921c0efe294042f600c7207fd5b80,0.024392586
7743,e9f7b28ec10e04703d5cfc72c29a9c1a0292a60edcf32da9,0.01153359
7744,e9f7b28ec10e0470e506be24df0a8f5fea949533f0ade181,0.00037966407
7745,beb4aaaa89e0a0ae4c3700d32e1caecfba92922fd7cc6cd8,2.0861327e-05
7746,da8691b210adb3f6bbf99e37b5c4163cc328aa16aa3048de,0.0002708541
7747,f000950527a6feb61f45da3b7fb8e14d07848557214d4b2c,0.10796368
7748,da8691b210adb3f6bea9cb4338a99ff9083cebb89e23ce1b,0.0021353837
7749,516ab81418ed215dd1132dc632ea9e65f4026399dfa00c59,0.0009685124
7750,f000950527a6feb67de5321721cfe41d33a729f9b500e373,0.00012644926
7751,f000950527a6feb6d5201665af036f9b1a225368d984b89c,0.0026191592
7752,f000950527a6feb6813b4f8aca706a9ed59b6a6fe38a622b,0.0004643905
7753,ed38190adf12fcebf9d6df7470b4a3a5942ff6fcbed4c2f7,0.001302377
7754,da8691b210adb3f6e86b3e2ad5b74747de1b810fea311af2,3.9352755e-05
7755,da8691b210adb3f69e4ba791bde5f15d9b8549923ae83036,0.0012569214
7756,f000950527a6feb6d338de45c6dc35c6a2f131a36b644da0,0.087567575
7757,beb4aaaa89e0a0ae33eeedd42144d2aa7022b49dbfe8a262,2.2156308e-05
7758,e9f7b28ec10e04701f4f597a21949e54923f7d8846570105,0.0030324953
7759,f000950527a6feb673d32251a742bf148d4a06438ab3159a,0.11908217
7760,59b38c56de383683bba6de12236d8183368a724228c04fb4,0.00081832736
7761,beb4aaaa89e0a0ae44aea6ef859865f32de62780eaede6ae,2.4071762e-05
7762,f000950527a6feb6c4c947a5c376f00938c2de49260b28f0,7.358938e-05
7763,f000950527a6feb6ad66a4f68fa6825de726e6067b22c4f2,0.12622549
7764,ed38190adf12fcebdfd5820a29f7fa38f3e6bb282d535141,9.863459e-06
7765,516ab81418ed215d8464fef7a10a0d09b996e2c5e8d34a0e,0.02041446
7766,f000950527a6feb6adfa81cf507dc6a66a9bdb0c00e9ef52,0.00130752
7767,beb4aaaa89e0a0aeb0ce2f06ea92d842fa10155b74cb5f17,2.5516578e-05
7768,f000950527a6feb647a69917cb8d1c166118ba9d6f7934ea,0.009412878
7769,d8071a739aa75a3b4c44f3b8b7349dfa4f2e0f237d0ebf70,0.9344526
7770,f000950527a6feb622c63b7c71f0b97e6fa3c610add19431,0.95401967
7771,f000950527a6feb6a2dab6d200f614cfc2b59d5a8bf0cf2a,7.1460636e-05
7772,755db3b5c5f74eb464f088e9c9fd42250ae5eec028471687,2.9810615e-05
7773,f000950527a6feb678d4a7f1559e8a8181feb9b7dddfc89b,0.022892894
7774,ed38190adf12fceb7bef3bbe10496b0b4be8081dd68360b0,1.0334998e-05
7775,f000950527a6feb63920bea8b3e325d5c6b51003bfdb2202,0.001909378
7776,ed38190adf12fcebffeb618f24b30c2fa245ca7e7ca62fde,0.000618513
7777,f000950527a6feb6c9b671b0621eb82a3a7e2b29dee71ebe,0.90657437
7778,d8071a739aa75a3b74a6351802e93c7a0b12ec60a153cd3d,0.0028947445
7779,ed38190adf12fceb910bb45911eb9363544865ebd2e57198,8.845943e-05
7780,f1c1045b13d18329c3a834a4be4175137846609944dc67b4,2.2102513e-05
7781,755db3b5c5f74eb413954a71d5f11d2bd6a14dee6de045d5,5.600507e-05
7782,ed38190adf12fceb8c0738fe7d51022abfdf70ebe0a29aa6,2.9511999e-05
7783,59b38c56de383683a5553d0eb00341760c3fcd3e28c5f5a5,0.72058237
7784,59b38c56de38368312d339c54545bc1d096247980c8574a6,0.9435014
7785,f000950527a6feb627e19f6c27be53c2b593b41e79c1ec1d,0.6549413
7786,f000950527a6feb60148dc31815b6f89620c20b2c76dfe19,0.9169889
7787,e9f7b28ec10e04701692e55c49f94017d78c13ba6903f80a,0.0010683719
7788,f000950527a6feb6a423574704cdb0c63f366578ef39bba0,2.6197486e-05
7789,9c7fa510616a68300c114089880f4d218366703769b0883d,0.0016825404
7790,f000950527a6feb6695af886352854675e014bdd6fba74a4,0.05720021
7791,4a8fc4f3fb4d8a0f910f140d602d4e7875de537074ffd611,1.8103057e-05
7792,ed38190adf12fceb5d190c57f2bdfb30207167027e4fd63e,2.9132045e-05
7793,f000950527a6feb685aca9e6e08f323589a30313f4243dfc,0.00849885
7794,755db3b5c5f74eb43e9061cee72333876b451db5a30c53e1,1.3033216e-05
7795,beb4aaaa89e0a0ae207fdf1aa5e4790d83f79423bba09900,4.674317e-05
7796,59b38c56de38368340e3eabc5c52bd3ad8d86c72a26149c0,0.0006133778
7797,beb4aaaa89e0a0aef6bd632465f9403769ade25ffbe6bc66,8.099073e-05
7798,516ab81418ed215d08818424ad0c748cfff054959ffedb8e,0.003045432
7799,e9f7b28ec10e04708df5d788b6113d2dd86fc35f07bf9cc1,0.068835385
7800,f1c1045b13d18329bf04c3be318fa90402e06e545345dc49,6.552199e-06
7801,da8691b210adb3f69ef17e1410a067f5c8124ff99d133208,0.0002444222
7802,d8071a739aa75a3b658ba761b41941a76386026e8a909382,0.014668872
7803,d8071a739aa75a3ba880b6e54a1cd0d0a12410fe0e7cd551,0.00051449763
7804,f000950527a6feb6186ab96f5f65855d3279d0a94dd87398,1.45585755e-05
7805,f000950527a6feb6480ada93a5e19bed88ed534ae1a6f759,0.0021030707
7806,f000950527a6feb6a6af6c740f862d660b84aa3bef62f4ed,0.0065119313
7807,e9f7b28ec10e0470a6e970e425614a7cf3ffb6814cdb8bfa,0.00063423545
7808,ed38190adf12fcebc09764fb74e2fbb793af1f4502ab3278,8.255524e-05
7809,f000950527a6feb65929509d9be855bf75b7337d4465843e,0.3137921
7810,f000950527a6feb6551a73cea7d4bb542133ec716788638e,0.00024301844
7811,f000950527a6feb6fd28cf369c44b0c461af765c150393e6,0.0036191759
7812,9c7fa510616a683065242d86a3b51bb50550d50180f3456a,7.9958736e-05
7813,f1c1045b13d18329b18029e9b18cb121df67e58d9aeafc04,2.0167778e-05
7814,59b38c56de383683dff51f96b5a2ca62669bfcd3aa96aa12,0.00076534884
7815,f000950527a6feb67a5d3c87f433fa3313df6c3eae87d0cd,0.0024717012
7816,ed38190adf12fcebd7116e873d9c543f361117542a946048,1.8505276e-05
7817,f000950527a6feb630c06222ce00f6a136a07e6611464d7e,0.0025135668
